ID_Whitelabel;Nome_Empresa;Business_Model;Nome_da_Camera;ID_da_Camera;Status_da_Camera;Data_de_Cadastro;Data_de_Exclusao;Ultima_Mudanca_Status_AdicionarTresHoras;Plano_Contratado;Usuario_Cadastro_Camera;Email_Usuario;Stream_Name;Observacoes;Data_Ultima_Limpeza_Dados;Data_de_Inativacao
8705;SAFE;DEFAULT;1054 Cond Mansão Wildberger - CAM 02;835382;online;2026-05-27 17:37:59;;2026-05-28 17:35:54;7dias;FABRIZZIO MULLER MARTINEZ;fabrizzio@safeseg.com.br;cbf84840-59f2-11f1-8001-730a6278549b.stream;;2026-05-27 17:37:59;
8685;Barbearia;DEFAULT;Club Men West Shopping - Cam 2;834243;online;2026-04-14 17:55:41;;2026-05-28 17:35:44;7dias;Leonardo Correa de Faria;leonardo@r21.com.br;NRCM4101677F0-2;;2026-04-14 17:55:41;
8685;Barbearia;DEFAULT;Club Men West Shopping - Cam 3;834244;online;2026-04-14 18:01:27;;2026-05-28 17:35:44;7dias;Leonardo Correa de Faria;leonardo@r21.com.br;NRCM4101677F0-3;;2026-04-14 18:01:27;
8685;Barbearia;DEFAULT;Club Men West Shopping - Cam 4;834245;online;2026-04-14 18:04:31;;2026-05-28 17:35:44;7dias;Leonardo Correa de Faria;leonardo@r21.com.br;NRCM4101677F0-4;;2026-04-14 18:04:31;
8685;Barbearia;DEFAULT;Club Men West Shopping - Cam 6;834246;online;2026-04-14 18:08:24;;2026-05-28 17:35:44;7dias;Leonardo Correa de Faria;leonardo@r21.com.br;NRCM4101677F0-6;;2026-04-14 18:08:24;
8685;Barbearia;DEFAULT;Club Men West Shopping - Cam 1 Recepção;834248;online;2026-04-14 18:16:21;;2026-05-28 17:35:44;7dias;Leonardo Correa de Faria;leonardo@r21.com.br;NRCM4101677F0-1;;2026-04-14 18:16:21;
8685;Barbearia;DEFAULT;Club Men West Shopping - Cam 5 Recepção;834249;online;2026-04-14 18:19:04;;2026-05-28 17:35:44;7dias;Leonardo Correa de Faria;leonardo@r21.com.br;NRCM4101677F0-5;;2026-04-14 18:19:04;
8685;Barbearia;DEFAULT;Club Norte Shopping - Cam 1;834251;online;2026-04-14 18:31:47;;2026-05-28 17:35:44;7dias;Leonardo Correa de Faria;leonardo@r21.com.br;NRCM32021152Q-1;;2026-04-14 18:31:47;
8685;Barbearia;DEFAULT;Club Norte Shopping - Cam 3;834253;online;2026-04-14 18:37:05;;2026-05-28 17:35:44;7dias;Leonardo Correa de Faria;leonardo@r21.com.br;NRCM32021152Q-3;;2026-04-14 18:37:05;
8685;Barbearia;DEFAULT;Club Norte Shopping - Cam 4;834254;online;2026-04-14 18:38:48;;2026-05-28 17:35:44;7dias;Leonardo Correa de Faria;leonardo@r21.com.br;NRCM32021152Q-4;;2026-04-14 18:38:48;
8685;Barbearia;DEFAULT;Club Norte Shopping - Cam 5;834255;online;2026-04-14 18:40:14;;2026-05-28 17:35:44;7dias;Leonardo Correa de Faria;leonardo@r21.com.br;NRCM32021152Q-5;;2026-04-14 18:40:14;
8685;Barbearia;DEFAULT;Club Norte Shopping - Cam 6;834256;online;2026-04-14 18:42:13;;2026-05-28 17:35:44;7dias;Leonardo Correa de Faria;leonardo@r21.com.br;NRCM32021152Q-6;;2026-04-14 18:42:13;
8683;Franquia Camerite Anastácio - MS INEX;FRANCHISE;LPR 01 - PMI - Avenida da Integração (Ponte Nova);834775;online;2026-04-30 20:09:10;;2026-05-28 17:35:48;30dias;Administrador - Franqueado;anastacio@camerite.com;FZ5558324;;2026-04-30 20:09:10;
8683;Franquia Camerite Anastácio - MS INEX;FRANCHISE;TMO 10 - Rua Geovane Toscano de Brito (Poliesportivo);834776;online;2026-04-30 20:51:33;;2026-05-28 17:35:48;30dias;Administrador - Franqueado;anastacio@camerite.com;FZ5558295;;2026-04-30 20:51:33;
8683;Franquia Camerite Anastácio - MS INEX;FRANCHISE;TMO 10 - Rua Geovane Toscano de Brito (Poliesportivo);834777;online;2026-04-30 20:55:48;;2026-05-28 17:35:48;30dias;Administrador - Franqueado;anastacio@camerite.com;FZ5558342;;2026-04-30 20:55:48;
8683;Franquia Camerite Anastácio - MS INEX;FRANCHISE;TMO 10 - Rua Geovane Toscano de Brito (Poliesportivo);834779;online;2026-04-30 20:58:25;;2026-05-28 17:35:48;30dias;Administrador - Franqueado;anastacio@camerite.com;FZ5558331;;2026-04-30 20:58:25;
8683;Franquia Camerite Anastácio - MS INEX;FRANCHISE;PMI 18 - Rua Vanderlei;834780;online;2026-04-30 21:24:25;;2026-05-28 17:35:48;30dias;Administrador - Franqueado;anastacio@camerite.com;FZ5558320;;2026-04-30 21:24:25;
8683;Franquia Camerite Anastácio - MS INEX;FRANCHISE;PMI 18 - Rua Vanderlei;834781;online;2026-04-30 21:30:34;;2026-05-28 17:35:48;30dias;Administrador - Franqueado;anastacio@camerite.com;FZ5558297;;2026-04-30 21:30:34;
8683;Franquia Camerite Anastácio - MS INEX;FRANCHISE;LPR 07 - PMI - Rua Vanderlei (Ponte Boiadeira);834782;online;2026-04-30 21:49:11;;2026-05-28 17:35:48;30dias;Administrador - Franqueado;anastacio@camerite.com;FZ5558334;;2026-04-30 21:49:11;
8683;Franquia Camerite Anastácio - MS INEX;FRANCHISE;TMO 08 - Rua João Leite Ribeiro (Prefeitura);834784;online;2026-04-30 22:31:43;;2026-05-28 17:35:48;30dias;Administrador - Franqueado;anastacio@camerite.com;FZ7731214;;2026-04-30 22:31:43;
8683;Franquia Camerite Anastácio - MS INEX;FRANCHISE;TMO 08 - Rua João Leite Ribeiro (Prefeitura);834785;online;2026-04-30 22:39:42;;2026-05-28 17:35:49;30dias;Administrador - Franqueado;anastacio@camerite.com;GK8164857;;2026-04-30 22:39:42;
8683;Franquia Camerite Anastácio - MS INEX;FRANCHISE;TMO 08 - Rua João Leite Ribeiro (Prefeitura);834786;online;2026-04-30 22:41:39;;2026-05-28 17:35:49;30dias;Administrador - Franqueado;anastacio@camerite.com;GK8164892;;2026-04-30 22:41:39;
8683;Franquia Camerite Anastácio - MS INEX;FRANCHISE;LPR 04 - PMI - Avenida JK (Trevo);834788;online;2026-05-01 14:33:21;;2026-05-28 17:35:49;30dias;Administrador - Franqueado;anastacio@camerite.com;FZ5558289;;2026-05-01 14:33:21;
8683;Franquia Camerite Anastácio - MS INEX;FRANCHISE;PMI 13 - Av. Jk;834789;online;2026-05-01 14:49:22;;2026-05-28 17:35:49;30dias;Administrador - Franqueado;anastacio@camerite.com;FZ5558288;;2026-05-01 14:49:22;
8683;Franquia Camerite Anastácio - MS INEX;FRANCHISE;PMI 13 - Av. JK (Moisés Flores Nogueira);834790;online;2026-05-01 14:52:05;;2026-05-28 17:35:49;30dias;Administrador - Franqueado;anastacio@camerite.com;FZ5558344;;2026-05-01 14:52:05;
8683;Franquia Camerite Anastácio - MS INEX;FRANCHISE;PMI 21 - Av. Duque de Caxias (Túnel);834791;online;2026-05-01 16:11:54;;2026-05-28 17:35:49;30dias;Administrador - Franqueado;anastacio@camerite.com;FZ5558345;;2026-05-01 16:11:54;
8683;Franquia Camerite Anastácio - MS INEX;FRANCHISE;PMI 21 - Av. Duque de Caxias;834792;online;2026-05-01 16:18:37;;2026-05-28 17:35:49;30dias;Administrador - Franqueado;anastacio@camerite.com;FZ5558310;;2026-05-01 16:18:37;
8683;Franquia Camerite Anastácio - MS INEX;FRANCHISE;LPR 06 - PMI - Rua Cap. Santo Murtinho (Ponte Velha);834793;online;2026-05-01 20:30:54;;2026-05-28 17:35:49;30dias;Administrador - Franqueado;anastacio@camerite.com;FZ5558290;;2026-05-01 20:30:54;
8683;Franquia Camerite Anastácio - MS INEX;FRANCHISE;TMO 09 - Av. Manoel Murtinho (Praça de Eventos Arandú);834794;online;2026-05-02 14:28:33;;2026-05-28 17:35:49;30dias;Administrador - Franqueado;anastacio@camerite.com;GK8164891;;2026-05-02 14:28:33;
8683;Franquia Camerite Anastácio - MS INEX;FRANCHISE;TMO 09 - Av. Manoel Murtinho (Rua Cap. Santo Murtinho);834795;online;2026-05-02 14:29:50;;2026-05-28 17:35:49;30dias;Administrador - Franqueado;anastacio@camerite.com;GK8164878;;2026-05-02 14:29:50;
8683;Franquia Camerite Anastácio - MS INEX;FRANCHISE;TMO 09 - Av. Manoel Murtinho (Terminal Rodoviário);834797;online;2026-05-02 14:33:19;;2026-05-28 17:35:49;30dias;Administrador - Franqueado;anastacio@camerite.com;GK8164335;;2026-05-02 14:33:19;
8683;Franquia Camerite Anastácio - MS INEX;FRANCHISE;PMI 22 - Av. Projetada B;834798;online;2026-05-02 15:18:03;;2026-05-28 17:35:49;30dias;Administrador - Franqueado;anastacio@camerite.com;FZ5558311;;2026-05-02 15:18:03;
8683;Franquia Camerite Anastácio - MS INEX;FRANCHISE;PMI 22 - Av. Projetada B (Escola Municipal Honorivaldo Alves de Albres);834799;online;2026-05-02 15:24:10;;2026-05-28 17:35:49;30dias;Administrador - Franqueado;anastacio@camerite.com;FZ5558338;;2026-05-02 15:24:10;
8683;Franquia Camerite Anastácio - MS INEX;FRANCHISE;LPR 03 - PMI - LPR 03 - Av. Projetada B (Entrada Cristo Rei);834800;online;2026-05-02 15:42:31;;2026-05-28 17:35:49;30dias;Administrador - Franqueado;anastacio@camerite.com;FZ7731286;;2026-05-02 15:42:31;
8683;Franquia Camerite Anastácio - MS INEX;FRANCHISE;LPR 05 - PMI - Avenida Manoel Murtinho (Trevo);834801;online;2026-05-02 19:26:14;;2026-05-28 17:35:49;30dias;Administrador - Franqueado;anastacio@camerite.com;FZ7731259;;2026-05-02 19:26:14;
8683;Franquia Camerite Anastácio - MS INEX;FRANCHISE;LPR 02 - PMI - BR 262;834803;online;2026-05-02 19:53:14;;2026-05-28 17:35:49;30dias;Administrador - Franqueado;anastacio@camerite.com;FZ7731090;;2026-05-02 19:53:14;
8683;Franquia Camerite Anastácio - MS INEX;FRANCHISE;PMI 12 - Rua Bahia;834808;online;2026-05-04 13:54:09;;2026-05-28 17:35:49;30dias;Administrador - Franqueado;anastacio@camerite.com;FZ7731313;;2026-05-04 13:54:09;
8683;Franquia Camerite Anastácio - MS INEX;FRANCHISE;PMI 12 - Rua Bahia;834810;online;2026-05-04 14:08:43;;2026-05-28 17:35:49;30dias;Administrador - Franqueado;anastacio@camerite.com;FZ7731196;;2026-05-04 14:08:43;
8683;Franquia Camerite Anastácio - MS INEX;FRANCHISE;PMI 20 - Rua Kalil Salamene (Escola Municipal Alcebíades Alves de Albres);834820;online;2026-05-04 21:01:04;;2026-05-28 17:35:49;30dias;Administrador - Franqueado;anastacio@camerite.com;FZ7731115;;2026-05-04 21:01:04;
8683;Franquia Camerite Anastácio - MS INEX;FRANCHISE;PMI 20 - Rua Kalil Salamene (Escola Municipal Alcebíades Alves de Albres);834821;online;2026-05-04 21:13:29;;2026-05-28 17:35:49;30dias;Administrador - Franqueado;anastacio@camerite.com;FZ7731066;;2026-05-04 21:13:29;
8683;Franquia Camerite Anastácio - MS INEX;FRANCHISE;PMI 19 - Rua Acogo;834822;online;2026-05-04 21:42:55;;2026-05-28 17:35:49;30dias;Administrador - Franqueado;anastacio@camerite.com;FZ7731119;;2026-05-04 21:42:55;
8683;Franquia Camerite Anastácio - MS INEX;FRANCHISE;PMI 19 - Rua Acogo;834823;online;2026-05-04 21:44:47;;2026-05-28 17:35:49;30dias;Administrador - Franqueado;anastacio@camerite.com;FZ7731314;;2026-05-04 21:44:47;
8683;Franquia Camerite Anastácio - MS INEX;FRANCHISE;PMI 15 - Rua Pôrto Geral (Prainha);834836;online;2026-05-04 23:38:13;;2026-05-28 17:35:49;30dias;Administrador - Franqueado;anastacio@camerite.com;FZ5558319;;2026-05-04 23:38:13;
8683;Franquia Camerite Anastácio - MS INEX;FRANCHISE;PMI 15 - Rua Pôrto Geral (Rua Dom Aquino);834837;online;2026-05-04 23:40:36;;2026-05-28 17:35:49;30dias;Administrador - Franqueado;anastacio@camerite.com;FZ7731097;;2026-05-04 23:40:36;
8683;Franquia Camerite Anastácio - MS INEX;FRANCHISE;PMI 16 - Av. Manoel Murtinho (Auto Posto);834870;online;2026-05-05 14:17:15;;2026-05-28 17:35:49;30dias;Administrador - Franqueado;anastacio@camerite.com;FZ7731271;;2026-05-05 14:17:15;
8683;Franquia Camerite Anastácio - MS INEX;FRANCHISE;PMI 16 - Av. Manoel Murtinho (Auto Posto);834871;online;2026-05-05 14:20:49;;2026-05-28 17:35:49;30dias;Administrador - Franqueado;anastacio@camerite.com;FZ7731052;;2026-05-05 14:20:49;
8683;Franquia Camerite Anastácio - MS INEX;FRANCHISE;PMI 11 - Rua 27 de Julho;834877;online;2026-05-05 15:52:10;;2026-05-28 17:35:49;30dias;Administrador - Franqueado;anastacio@camerite.com;FZ7731035;;2026-05-05 15:52:10;
8683;Franquia Camerite Anastácio - MS INEX;FRANCHISE;PMI 11 - Rua 27 de Julho;834878;online;2026-05-05 15:53:26;;2026-05-28 17:35:49;30dias;Administrador - Franqueado;anastacio@camerite.com;FZ7731221;;2026-05-05 15:53:26;
8683;Franquia Camerite Anastácio - MS INEX;FRANCHISE;PMI 14 - Rua Aziz Scaff (Escola Medeiros);834883;online;2026-05-05 21:13:56;;2026-05-28 17:35:49;30dias;Administrador - Franqueado;anastacio@camerite.com;FZ7731134;;2026-05-05 21:13:56;
8683;Franquia Camerite Anastácio - MS INEX;FRANCHISE;PMI 14 - Rua Aziz Scaff;834885;online;2026-05-05 21:16:22;;2026-05-28 17:35:49;30dias;Administrador - Franqueado;anastacio@camerite.com;FZ7731222;;2026-05-05 21:16:22;
8683;Franquia Camerite Anastácio - MS INEX;FRANCHISE;PMI 17 - Av. da Integração (Frente ao Atlântico);834893;online;2026-05-06 14:19:48;;2026-05-28 17:35:49;30dias;Administrador - Franqueado;anastacio@camerite.com;FZ7731262;;2026-05-06 14:19:48;
